,flow_score
WOMEN (N=398),0.010329601399793858
AXILLARY LYMPH NODE DISSECTION,0.0010873264631361956
UPPER INNER ARM SENSITIVITY,0.0007248843087574637
AXILLARY SITE SENSITIVITY,0.0007248843087574637
CILIARY NEUROTROPHIC FACTOR (CNTF),0.047570532762208545
RETINAL DEGENERATIVE DISEASES,0.0025370950806511226
MACULAR TELANGIECTASIA,0.0025370950806511226
OXYGEN-INDUCED RETINOPATHY (OIR),0.0025370950806511226
JAK/STAT3/SOCS3 SIGNALING PATHWAY,0.050107627842859666
CAPILLARY REGROWTH,0.0025370950806511226
PRERETINAL NEOVASCULARIZATION,0.0025370950806511226
ENDOTHELIAL CELLS,0.058733751117073484
ANTI-ANGIOGENIC EFFECT,0.0025370950806511226
RNA ANALYSIS,0.017252246548427635
JAK,0.012051201633092833
SOCS3,0.012051201633092833
DOSE-DEPENDENT RESPONSE,0.0025370950806511226
OIR P17,0.0010148380322604492
PROTEIN ANALYSIS,0.010021525568571934
INTRA-AORTIC FILTER,0.047570532762208545
SOCIETY OF THORACIC SURGEONS (STS) REGISTRY,0.0025370950806511226
VALVE REPLACEMENT,0.0025370950806511226
COMBINED CABG AND VALVE REPLACEMENT,0.0025370950806511226
STS MAJOR MORBIDITIES (COMPOSITE END-POINT),0.050107627842859666
POSTOPERATIVE RESPIRATORY FAILURE,0.012051201633092833
NEW-ONSET HAEMODIALYSIS,0.012051201633092833
STS MORTALITY RISK SCORE,0.0025370950806511226
CARDIAC SURGICAL CASES,0.0025370950806511226
PROPENSITY SCORES,0.0025370950806511226
GENERALIZED LINEAR MODELLING,0.010021525568571934
SELECTIVE SWEEPS,0.047570532762208545
SELECTIVE SWEEP ON CHR25,0.003171368850813903
SELECTIVE SWEEP ON CHR5,0.003171368850813903
ATLANTIC SALMON POPULATIONS,0.05074190161302245
SIGNIFICANT SNP DIFFERENTIATION (>10%),0.003171368850813903
GENES IN SWEEPS (59 GENES),0.003171368850813903
SELECTIVE SWEEP ON CHR10,0.003171368850813903
SELECTIVE SWEEP ON CHR11,0.003171368850813903
SELECTIVE SWEEP ON CHR13,0.003171368850813903
SELECTIVE SWEEP ON CHR14,0.003171368850813903
SELECTIVE SWEEP ON CHR15,0.003171368850813903
SELECTIVE SWEEP ON CHR21,0.003171368850813903
SELECTIVE SWEEP ON CHR24,0.003171368850813903
ANTIVIRAL MX GENES,0.0008456983602170409
MISSENSE MUTATIONS,0.0008456983602170409
VIRAL PRESSURES,0.0008456983602170409
NKAP,0.0008456983602170409
NKRF,0.0008456983602170409
PATHOGEN-MEDIATED SELECTION,0.0008456983602170409
WNT2,0.047570532762208545
PELVIC LYMPH NODE METASTASIS (PLNM),0.050107627842859666
Β-CATENIN ACTIVATION,0.0025370950806511226
LYMPHOVASCULAR SPACE INVOLVEMENT,0.0025370950806511226
POSITIVE PARAMETRIUM,0.0025370950806511226
11-GENE SIGNATURE,0.012051201633092833
SMARCE1/BAF57,0.047570532762208545
SWI/SNF COMPLEXES,0.0025370950806511226
HIF1A,0.0025370950806511226
ANOIKIS,0.0025370950806511226
TUMOR RELAPSE,0.0025370950806511226
GENETIC APPROACHES,0.0025370950806511226
CHEMICAL INHIBITORS,0.0025370950806511226
IMMUNOBLOTTING ASSAYS,0.0025370950806511226
LOSS OF ATTACHMENT,0.0025370950806511226
SMARCE1 KNOCKDOWN,0.004735910817215429
NONADHERENT CULTURE CONDITIONS,0.0006765586881736328
CHRONIC PANCREATITIS,0.047570532762208545
ATROPHY,0.0025370950806511226
PROGRESSIVE DUCTAL CHANGES,0.0025370950806511226
EXOCRINE INSUFFICIENCY,0.0025370950806511226
ENDOCRINE INSUFFICIENCY,0.0025370950806511226
NORTH AMERICAN PANCREATITIS STUDY 2 CONTINUATION AND VALIDATION,0.0025370950806511226
CROSS-SECTIONAL ABDOMINAL IMAGING,0.0025370950806511226
ENDOSCOPIC RETROGRADE CHOLANGIOPANCREATOGRAPHY,0.0025370950806511226
ENDOSCOPIC ULTRASONOGRAPHY,0.0025370950806511226
HISTOLOGY ANALYSES,0.0025370950806511226
ALCOHOL-RELATED ETIOLOGY,0.0025370950806511226
IDIOPATHIC ETIOLOGY,0.0025370950806511226
EXPERT CENTERS,0.0010148380322604492
ENROLLMENT PERIOD (JULY 2008 - MARCH 2012),0.0010148380322604492
NO (NITRIC OXIDE) SYNTHESIS,0.0029274174007512953
OCCLUDIN,0.0029274174007512953
ZONULA OCCLUDENS-1 (ZO-1),0.0029274174007512953
TOLL-LIKE RECEPTOR-4 (TLR4) MRNA EXPRESSION,0.0029274174007512953
HOMA INDEX,0.0029274174007512953
BODYWEIGHT GAIN,0.0029274174007512953
STANDARDIZED IRIDOID FRACTION FROM B. PRIONITIS (BPE),0.047570532762208545
GASTRIC ULCER,0.050288848920049034
PYLORUS LIGATION (PL)-INDUCED ULCER,0.010329601399793855
ASPIRIN-INDUCED ULCER,0.010329601399793855
ETHANOL (ETOH)-INDUCED ULCER,0.010329601399793855
COLD-RESTRAINT STRESS (CRS)-INDUCED ULCER,0.010329601399793855
ULCER INDEX,0.0027183161578404886
CATALASE (CAT) ACTIVITY,0.010329601399793855
ACID-PEPSIN SECRETION,0.0027183161578404886
MUCIN AND MUCOSAL GLYCOPROTEINS,0.0027183161578404886
BARLERIA PRIONITIS,0.0027183161578404886
DOSE-DEPENDENT EFFECT,0.0027183161578404886
GASTROPROTECTIVE EFFECT,0.008046215827207846
PEPSIN,0.0021746529262723913
OX42 LEVELS,0.016068268844123778
RISK PREDICTION SCORE FOR 1-YEAR MORTALITY,0.05391327046383635
TUMOR NECROSIS FACTOR ALPHA RECEPTOR II,0.0035942180309224236
PRO-BRAIN NATRIURETIC PEPTIDE (PROBNP),0.0035942180309224236
CARDIAC TROPONIN T,0.0035942180309224236
DIURETICS,0.0035942180309224236
ESTIMATED GLOMERULAR FILTRATION RATE <30 ML/MIN/1.73M2,0.0035942180309224236
BACKWARD SELECTION,0.0035942180309224236
SERUM-BASED BIOMARKERS,0.0048627655712479845
HS SIGNAL VOLUME CUTOFFS,0.062157966518442076
TUMOR INFILTRATION,0.007846009684789117
PROGRANULIN EXPRESSION,0.0009225800293276811
ISCHEMIA/REPERFUSION INJURY,0.051799024563293744
ANTIOXIDANT NUTRIENTS,0.0034532683042195838
COMPLEX PLANT EXTRACTS,0.0034532683042195838
WITHANIA COAGULANS EXTRACT (WCE),0.05102380106642813
CATALASE (CAT),0.012967374856661294
MITOCHONDRIAL PERMEABILITY TRANSITION PORE (MPTP),0.0034532683042195838
REGIONAL ISCHEMIA BY LAD OCCLUSION,0.0034532683042195838
CYCLOSPORINE-A,0.0054970393414107655
PLEIOTROPHIN (PTN),0.047570532762208545
HISTOLOGIC DIFFERENTIATION,0.0027183161578404886
TUMOR SITE,0.0027183161578404886
PARATUMOR TISSUES,0.0027183161578404886
CD100 (SEMA4D),0.047570532762208545
SEMA4D,0.0027183161578404886
SEMAPHORIN FAMILY,0.0027183161578404886
CD72,0.0027183161578404886
PEGYLATED INTERFERON-ALPHA (PEG-IFN-Α),0.0027183161578404886
HCV‑RNA TITER,0.0027183161578404886
CD69,0.050288848920049034
CD86,0.059802955472490746
INTERFERON-ALPHA (IFN-Α),0.0027183161578404886
RIBAVIRIN (RBV),0.0007248843087574637
BLEACH,0.047570532762208545
NON-ALLERGIC ASTHMA,0.0027183161578404886
NON-ALLERGIC ADULT-ONSET ASTHMA,0.0027183161578404886
BRONCHIAL HYPERRESPONSIVENESS,0.0027183161578404886
ASTHMA-LIKE SYMPTOMS,0.0027183161578404886
CHRONIC COUGH,0.0027183161578404886
BLOOD NEUTROPHIL CELL COUNTS,0.0027183161578404886
RESPIRATORY SYMPTOMS,0.0027183161578404886
NEUTROPHILIC INFLAMMATION,0.0027183161578404886
CLEANING HABITS,0.0027183161578404886
BRONCHIAL RESPONSIVENESS CHALLENGE,0.0021746529262723913
WHITE BLOOD CELLS,0.0021746529262723913
ANTIOXIDANT ACTIVITY,0.047570532762208545
HEPATOPROTECTIVE ACTIVITY,0.008034134422061889
FRAP ASSAY,0.008034134422061889
DPPH ASSAY,0.008034134422061889
TOTAL PHENOLIC CONTENT,0.003805642620976684
TOTAL FLAVONOID CONTENT,0.003805642620976684
CCL4-INDUCED HEPATIC DAMAGE,0.0507841865310333
BIOAVAILABILITY,0.005750748849475878
RADICAL SCAVENGING,0.006427307537649511
ASPARTATE TRANSAMINASE (AST),0.01404704976320505
HEPATIC ENZYME MARKERS,0.010156837306206661
MIR-378A-3P,0.047570532762208545
CYTOSKELETON ORGANIZATION,0.0027183161578404886
MYOD1,0.0027183161578404886
MYOR,0.0027183161578404886
DESMIN,0.0027183161578404886
MYHC,0.0027183161578404886
5-AZA-2'-DEOXYCYTIDINE (5-AZA-DC),0.050288848920049034
Q-PCR,0.0027183161578404886
MORPHOLOGICAL CHANGES,0.010329601399793855
CELL CYCLE ARREST (G2-PHASE),0.008046215827207846
BRIVARACETAM,0.047570532762208545
SYNAPTIC VESICLE 2A (SV2A),0.0027183161578404886
VOLTAGE-GATED SODIUM CHANNELS (VGSCS),0.0027183161578404886
VOLTAGE-GATED SODIUM CURRENT (I(NA)),0.050288848920049034
FAST-INACTIVATED STATE OF VGSCS,0.0027183161578404886
SUSTAINED REPETITIVE FIRING (SRF),0.050288848920049034
N1E-115 NEUROBLASTOMA CELLS,0.009061053859468295
CULTURED RAT CORTICAL NEURONS,0.016672339101421664
ADULT MOUSE CA1 NEURONS,0.016672339101421664
PHASE III CLINICAL DEVELOPMENT,0.0027183161578404886
CARBAMAZEPINE (CBZ),0.0642428718636302
ANTIEPILEPTIC DRUG CLASS,0.01912486434605108
ELECTROPHYSIOLOGICAL RECORDING,0.016672339101421664
NEURONAL EXCITABILITY,0.02935781450467727
RSV-GSE COMBINATION,0.047570532762208545
COLON CANCER STEM CELLS (CSCS),0.050288848920049034
SHRNA-MEDIATED KNOCKDOWN,0.0027183161578404886
SPHERE FORMATION,0.010329601399793855
BETA-CATENIN (Β-CATENIN),0.008046215827207846
CHEMOTHERAPY RESISTANCE,0.008046215827207846
RADIATION RESISTANCE,0.008046215827207846
NUCLEAR TRANSLOCATION OF Β-CATENIN,0.008046215827207846
HIF-1-DEPENDENT SUBNETWORK,0.05232758603842941
EXTRACELLULAR MATRIX INTERACTION,0.0034885057358952933
CELL MOTILITY AND INVASION,0.0034885057358952933
ALL-TRANS RETINOIC ACID (ATRA),0.0034885057358952933
NB4 CELLS,0.007928422127034759
DIRECT TARGET GENES OF HIF-1,0.0034885057358952933
MALIGNANT PROMYELOCYTES,0.0034885057358952933
NORMAL PROMYELOCYTES,0.007928422127034759
MYELOID DEVELOPMENTAL STAGE,0.0034885057358952933
BREAST RECONSTRUCTION (BR),0.047570532762208545
MASTECTOMY,0.0027183161578404886
PRIVATE HOSPITAL,0.0027183161578404886
HIGH-VOLUME HOSPITAL,0.0027183161578404886
POPULATION-BASED DATA LINKAGE STUDY,0.0027183161578404886
YOUNGER AGE,0.0027183161578404886
MORE RECENT DIAGNOSIS,0.0027183161578404886
HIGH OR VERY HIGH ACCESSIBILITY AREAS,0.0027183161578404886
LESS DISADVANTAGED AREAS,0.0027183161578404886
GEOGRAPHICAL DISPARITY,0.0027183161578404886
CANCER REGISTRY,0.0005436632315680978
PROPORTIONS INCREASED OVER TIME,0.0021746529262723913
CELECOXIB,0.047570532762208545
EPITHELIAL OVARIAN CANCER,0.0027183161578404886
CELLULAR MORPHOLOGICAL CHANGES,0.0027183161578404886
PAYER FORMULARY ALERTS,0.047570532762208545
PHARMACY BENEFITS MANAGER,0.0029274174007512953
ELECTRONIC PRESCRIPTION,0.0029274174007512953
PRESCRIBERS,0.0029274174007512953
VENDORS,0.0029274174007512953
ELECTRONIC HEALTH RECORD (EHR) VENDOR,0.0029274174007512953
EPRESCRIBING TRANSACTION BROKER,0.0029274174007512953
CONTROL CHART,0.0029274174007512953
AMBULATORY CARE,0.0029274174007512953
QUALITY IMPROVEMENT OBJECTIVE: REDUCE INAPPROPRIATE ALERTS BY 30%,0.0029274174007512953
ALERT MODIFICATION AND DEACTIVATION,0.0029274174007512953
EPRESCRIBING CERTIFICATION CRITERIA,0.0007806446402003456
QUALITY IMPROVEMENT TEAM,0.0007806446402003456
PROCESS MAPPING,0.0007806446402003456
ELECTRONIC HEALTH RECORD (EHR),0.0007806446402003456
WEEKLY MONITORING (13 MONTHS),0.0011709669603005182
HEPARIN-BINDING PROTEIN (HBP),0.047570532762208545
ENDOTHELIAL PERMEABILITY,0.0027183161578404886
POST-CARDIAC ARREST SYNDROME,0.0027183161578404886
MULTIPLE ORGAN DYSFUNCTION SYNDROME (MODS),0.0027183161578404886
ICU DEATH,0.0027183161578404886
UNFAVORABLE 12-MONTH NEUROLOGICAL OUTCOME,0.0035301865836488483
HBP ASSAY,0.0027183161578404886
MULTIPLE LINEAR AND LOGISTIC REGRESSION TESTS,0.0027183161578404886
SOFA CARDIOVASCULAR SCORE,0.0027183161578404886
SYSTEMIC INFLAMMATORY RESPONSE,0.0021746529262723913
SEQUENTIAL ORGAN FAILURE ASSESSMENT (SOFA) SCORE,0.0007248843087574637
REPERFUSION AFTER CARDIAC ARREST,0.001739722341017913
OUT-OF-HOSPITAL CARDIAC ARREST,0.0013917778728143307
CYSTAMINE,0.047570532762208545
PHOSPHORYLATION OF TRKB,0.0027183161578404886
NEURONAL PROGENITOR CELL PROLIFERATION,0.0027183161578404886
NEURONAL SURVIVAL,0.0027183161578404886
PLASTICITY,0.0027183161578404886
BDNF/TRKB PATHWAY,0.0027183161578404886
ANA-12,0.0027183161578404886
AUTOLOGOUS PERIPHERAL BLOOD STEM CELL TRANSPLANTATION (APBSCT),0.0547589688240534
RETROSPECTIVE COHORT STUDY (2000-2010),0.007202531034515131
TOTAL LUNG CAPACITY (TLC),0.011712922289006016
MAXIMAL INSPIRATORY PRESSURE (MIP),0.012727760321266464
MAXIMAL EXPIRATORY PRESSURE (MEP),0.012727760321266464
RIGHT VENTRICULAR SYSTOLIC PRESSURE (RVSP),0.0051164750793130966
CHEST IMAGING,0.006807871799747178
POTENTIAL QUADRUPLEX SEQUENCES (PQSS),0.047570532762208545
GUANINE QUADRUPLEX STRUCTURES / FOUR-STRANDED DNA CONFORMATIONS,0.0027183161578404886
CIRCULAR DICHROISM SPECTROSCOPY,0.0027183161578404886
HUMAN RETROTRANSPOSONS,0.0027183161578404886
LINE-1 ELEMENTS (L1),0.0027183161578404886
HERV ELEMENTS,0.0027183161578404886
SVA ELEMENTS,0.0027183161578404886
FULL-LENGTH L1 ELEMENTS,0.0027183161578404886
TRUNCATED ELEMENTS,0.0027183161578404886
PA2 FAMILY,0.0027183161578404886
HS FAMILY,0.0027183161578404886
GUANINE-RICH MOTIFS,0.0027183161578404886
MONOMOLECULAR GUANINE QUADRUPLEX,0.0027183161578404886
BIMOLECULAR GUANINE QUADRUPLEX,0.0027183161578404886
EVOLUTIONARILY YOUNG SVA ELEMENTS,0.0027183161578404886
G-QUARTETS / G-TETRADS,0.0021746529262723913
3'-UTR,0.0005436632315680978
RETROTRANSPOSONS,0.0005436632315680978
LTR RETROTRANSPOSONS,0.0010873264631361956
MONOMOLECULAR/BIMOLECULAR GUANINE QUADRUPLEXES,0.0005436632315680978
EVOLUTIONARILY OLDER SVA ELEMENTS,0.0005436632315680978
TRANSPOSITIONALLY ACTIVE L1 ELEMENTS,0.0021746529262723913
PRIMARY BILIARY CIRRHOSIS (PBC),0.05103020787218735
URSODEOXYCHOLIC ACID,0.0031403204844422986
BILE DUCT LOSS,0.0063870925107301
ORCEIN-POSITIVE GRANULE DEPOSITION,0.0063870925107301
HEPATITIS ACTIVITIES,0.0063870925107301
C TO P RATIO,0.0063870925107301
COH LOSS,0.0031403204844422986
DISEASE STAGE,0.0031403204844422986
BILE DUCT,0.00510967400858408
SINGLE ACADEMIC INSTITUTION,0.0009225800293276811
TERT PROMOTER MUTATION,0.047570532762208545
DISTANT METASTATIC DIFFERENTIATED THYROID CANCER (DM‑DTC),0.0029274174007512953
C228T MUTATION,0.0029274174007512953
C250T MUTATION,0.0029274174007512953
BRAF V600E MUTATION,0.0029274174007512953
RADIOACTIVE IODINE‑131 (RAI) THERAPY,0.0029274174007512953
REFRACTORY TO RAI,0.0029274174007512953
STIMULATED THYROGLOBULIN (STG),0.05049795016295984
TUMOR/BACKGROUND (T/B) RATIO,0.0029274174007512953
IMAGING SEMI‑QUANTITATIVE ANALYSIS,0.0029274174007512953
LOSS OF RAI‑AVIDITY AT INITIAL RAI THERAPY,0.0029274174007512953
OLDER AGE AT DIAGNOSIS,0.0029274174007512953
LARGER TUMOR DIAMETER,0.0029274174007512953
RAI AVIDITY,0.0029274174007512953
B‑RAF PROTO‑ONCOGENE (BRAF),0.0023419339206010364
DISEASE CONTROL,0.01385644236355613
FOLLOW‑UP DURATION,0.011319347282905009
BOTH MUTATIONS NEGATIVE (IMPLICIT),0.013466120043455957
THYROGLOBULIN,0.013466120043455957
WHOLE‑BODY SCANNING (POST‑RAI THERAPY),0.0011709669603005182
FOXM1,0.047570532762208545
E6,0.0029274174007512953
THIOSTREPTON,0.0029274174007512953
ORAL CANCER,0.0029274174007512953
HPV 16/18-POSITIVE PATIENTS,0.0029274174007512953
TUMOR AGGRESSIVENESS,0.0029274174007512953
CELLULAR MODELS,0.0029274174007512953
ONCOGENIC SIGNALING,0.0007806446402003456
HPV ONCOPROTEINS,0.0007806446402003456
METASTATIC LUNG TUMOR NODULES,0.04874149972250907
XENOGRAFT / IN VIVO METASTASIS ASSAY,0.02019918006518394
HIGH-FLOW-MEDIATED CONSTRICTION (H-FMC),0.047570532762208545
SONOGRAPHIC IMAGING,0.003459675109978804
TOTAL BODY MASS,0.003459675109978804
NORMAL WEIGHT,0.003459675109978804
INDEPENDENT T TEST,0.003459675109978804
MAXIMAL POSTOCCLUSION CONSTRICTION,0.003459675109978804
VASOCONSTRICTION,0.003459675109978804
REACTIVE HYPEREMIA TEST,0.0013838700439915217
PRMT5,0.047570532762208545
EPIGENETIC REPROGRAMMING,0.0029274174007512953
DAIRY GOATS,0.0029274174007512953
MOUSE GERM CELLS,0.0029274174007512953
LIVESTOCK,0.0029274174007512953
TESTES,0.0029274174007512953
S100A8,0.055181818004161914
S100A9,0.058353186854975814
RAGE,0.003678787866944128
P38 SIGNALING PATHWAY,0.003678787866944128
ERK1/2 SIGNALING PATHWAY,0.003678787866944128
JNK SIGNALING PATHWAY,0.003678787866944128
GENE ARRAY ANALYSIS,0.013192894419385837
OTHER THYROID CARCINOMAS,0.013192894419385837
ANTIBIOTIC SUSCEPTIBILITY TESTING,0.0013838700439915217
COMBINATION DISK METHOD,0.0009225800293276811
ESBL-PRODUCER ISOLATES,0.04780809711976043
INTEGRON-POSITIVE ISOLATES,0.017817326816390838
INTEGRON-NEGATIVE ISOLATES,0.008164833259549977
PULMONARY ICU SERVICE,0.047570532762208545
SURGICAL ICU (SICU) SERVICE,0.05074190161302245
URBAN LEVEL 1 TRAUMA CENTER,0.006631043960792707
PULMONARY COMPLICATIONS,0.06477280622571426
VENTILATOR (MECHANICAL VENTILATION),0.006631043960792707
REINTUBATION AFTER EXTUBATION,0.006631043960792707
REINTUBATION,0.006631043960792707
AMERICAN COLLEGE OF SURGEONS,0.0026524175843170832
ECMO-RELATED MORBIDITY,0.024176722212992618
POSTOPERATIVE INTRATHORACIC COMPLICATIONS,0.027277616200455098
ESBL-PRODUCING ESCHERICHIA COLI,0.047570532762208545
BACTERAEMIA OF URINARY ORIGIN (BUO),0.0029274174007512953
HCA-BUO,0.0029274174007512953
CA-BUO,0.0029274174007512953
CIPROFLOXACIN,0.0029274174007512953
AMOXICILLIN/CLAVULANATE,0.0029274174007512953
CO-TRIMOXAZOLE,0.0029274174007512953
TOBRAMYCIN,0.0029274174007512953
CTX-M ENZYMES,0.0029274174007512953
ST131 CLONE,0.05049795016295984
DOUBLE-DISC DIFFUSION TEST,0.0029274174007512953
SUSCEPTIBILITY TESTING,0.0029274174007512953
ESBLS,0.0029274174007512953
ANTIMICROBIAL NON-SUSCEPTIBILITY,0.0029274174007512953
H30RX SUBCLONE,0.0023419339206010364
CTX-M-15,0.0007806446402003456
CTX-M-14,0.0007806446402003456
CTX-M-1,0.0007806446402003456
SEQUENCE TYPES (STS),0.02019918006518394
VIRULENCE PROFILES,0.02019918006518394
BASIC FIBROBLAST GROWTH FACTOR (BFGF),0.055181818004161914
LYMPHANGIOGENESIS,0.061499184754983206
VASCULAR ENDOTHELIAL GROWTH FACTOR C (VEGF-C),0.0519850782025415
INDOCYANINE GREEN FLUORESCENCE (ICG IMAGING),0.059596363444494864
LYMPHATIC VESSEL DENSITY,0.004414545440332954
SUBCUTANEOUS AND DEEP TISSUE WITHERING,0.004414545440332954
RAT TAIL MODEL,0.0519850782025415
TOPICAL ADMINISTRATION,0.010757283141960759
ICG FLUORESCENCE INTENSITY,0.01912969690810946
POSTOPERATIVE DAY 14 (POD 14),0.010275235076637048
TAIL VOLUME INCREASE,0.022072727201664765
LYMPHATIC SYSTEM FUNCTION,0.01572998950003696
TAIL VOLUME MEASUREMENT,0.023442758545216373
RG3 TREATMENT,0.047570532762208545
NEURAL REGENERATION,0.003171368850813903
APOPTOTIC INDEX,0.003171368850813903
OVARIAN STIMULATION,0.006977011471790587
TOTAL DAYS OF STIMULATION,0.003171368850813903
ANTRAL FOLLICLE COUNT,0.003171368850813903
ESTRADIOL (E2) LEVELS,0.006977011471790587
LUTEINIZING HORMONE (LH) LEVELS,0.006977011471790587
PROGESTERONE (P) LEVELS,0.006977011471790587
NUMBER OF OOCYTES,0.006977011471790587
PERCENT MATURE OOCYTES,0.006977011471790587
CLINICAL PREGNANCY,0.006977011471790587
LIVE-BIRTH,0.006977011471790587
PROTOPINE,0.047570532762208545
ALKALOIDS,0.003171368850813903
MDA-MB-231,0.05074190161302245
ICAM-1,0.003171368850813903
ALPHA V-INTEGRIN,0.003171368850813903
BETA1-INTEGRIN,0.003171368850813903
BETA5-INTEGRIN,0.003171368850813903
ANTI-METASTASIS EFFECT,0.005346021777086294
ANTI-ADHESIVE EFFECT,0.003171368850813903
ANTI-INVASION EFFECT,0.003171368850813903
MTT DOSE-RESPONSE ASSAY,0.0057990744700597095
CELL INVASION ASSAY,0.0057990744700597095
CELL ADHESIVE ASSAY,0.0057990744700597095
LT2.1,0.047570532762208545
MIR27AB,0.059812460074441236
LT1.3,0.047570532762208545
LH3.0,0.047570532762208545
HDAC5,0.047570532762208545
DISEASE ACTIVITY SCORE IN 28 JOINTS (DAS28),0.0029274174007512953
TUMOUR NECROSIS FACTOR (TNF),0.0029274174007512953
INTERFERON REGULATORY FACTOR 1 (IRF1),0.0029274174007512953
CLASS IIA HDACS,0.0029274174007512953
ELISA-BASED ASSAYS,0.0029274174007512953
BRCA1,0.047570532762208545
CHRONIC ISCHEMIC EPISODES,0.0029274174007512953
IDIOPATHIC DILATED CARDIOMYOPATHY (IDCM),0.0029274174007512953
HYPERTROPHIED CARDIOMYOCYTES,0.0029274174007512953
CARDIOMYOPATHIC CARDIOMYOCYTES,0.0029274174007512953
SMALL VESSELS (INCLUDING CAPILLARIES),0.0029274174007512953
INTERSTITIAL CELLS,0.0029274174007512953
MORTALITY / DEATH,0.05137617538318524
RED BLOOD CELL DISTRIBUTION WIDTH (RDW),0.051306981880985654
EJECTION FRACTION (EF),0.003736449118777108
PULMONARY CAPILLARY WEDGE PRESSURE (PCWP),0.003736449118777108
CREATININE,0.003736449118777108
IRON DEFICIENCY,0.003736449118777108
BILIRUBIN,0.003736449118777108
PEAK VO2,0.003736449118777108
COX PROPORTIONAL-HAZARD MODEL,0.01020604157443747
BONE MARROW ASPIRATION,0.0027677400879830435
TOTAL BILIRUBIN (TB),0.047570532762208545
ARDS SUBPHENOTYPE 2,0.047570532762208545
TUMOR NECROSIS FACTOR RECEPTOR-1 (TNFR1),0.003171368850813903
BICARBONATE,0.003171368850813903
INFLAMMATORY BIOMARKERS,0.003171368850813903
FLUID MANAGEMENT STRATEGY,0.008608001166494881
PARSIMONIOUS THREE-VARIABLE MODEL,0.008608001166494881
VALIDATION COHORTS,0.008608001166494881
CLINICALLY HIGH GRADE T1 BLADDER CANCER,0.047570532762208545
MUSCLE INVASIVE DISEASE,0.0029274174007512953
RADICAL CYSTECTOMY,0.0029274174007512953
TRANSURETHRAL RESECTION,0.0029274174007512953
EARLY PROGRESSION,0.0029274174007512953
INTRAVESICAL BACILLUS CALMETTE-GUÉRIN (BCG),0.0029274174007512953
CARCINOMA IN SITU,0.0029274174007512953
LYMPHOVASCULAR INVASION,0.0029274174007512953
PROGRESSION-FREE SURVIVAL,0.05810923540491321
DISEASE-SPECIFIC SURVIVAL,0.0029274174007512953
ΔNP63,0.014647774400616362
EPICARDIAL ADIPOSE TISSUE (EAT),0.047570532762208545
CAROTID INTIMA MEDIA THICKNESS (CIMT),0.0029274174007512953
FRAMINGHAM SCORE (FS),0.0029274174007512953
DYSLIPIDAEMIA,0.0029274174007512953
LYSOPHOSPHATIDYLSERINE (LYSOPS),0.047570532762208545
OXIDIZED LOW-DENSITY LIPOPROTEIN (OXLDL),0.05074190161302245
CHOLESTEROL ACCUMULATION,0.010782654092767272
"SCAVENGER RECEPTORS (CD36, MSR1, LOX1, TLR4)",0.058353186854975814
MOUSE PERITONEAL MACROPHAGES (MPMS),0.003171368850813903
CD36,0.01839393933472064
MSR1,0.01839393933472064
LOX1,0.01839393933472064
MULTINATIONAL PROSPECTIVE STUDY,0.047570532762208545
DIFFUSE LARGE B-CELL LYMPHOMA,0.003171368850813903
"CANCER CENTERS IN BRAZIL, CHILE, HUNGARY, INDIA, ITALY, THE PHILIPPINES, SOUTH KOREA, AND THAILAND",0.003171368850813903
CANCER CENTERS IN BRAZIL,0.003171368850813903
CANCER CENTERS IN CHILE,0.003171368850813903
CANCER CENTERS IN HUNGARY,0.003171368850813903
CANCER CENTERS IN INDIA,0.003171368850813903
CANCER CENTERS IN ITALY,0.003171368850813903
CANCER CENTERS IN THE PHILIPPINES,0.003171368850813903
CANCER CENTERS IN SOUTH KOREA,0.003171368850813903
CANCER CENTERS IN THAILAND,0.003171368850813903
