,,edge_flow
DOUBLE MINUTE CHROMOSOMES (DMS),FLUORESCENCE IN SITU HYBRIDIZATION (FISH),0.008601407545263177
DOUBLE MINUTE CHROMOSOMES (DMS),METAPHASE SPREAD,0.008601407545263177
DOUBLE MINUTE CHROMOSOMES (DMS),GENOMIC WALKING,0.008601407545263177
DOUBLE MINUTE CHROMOSOMES (DMS),PCR,0.008601407545263177
DOUBLE MINUTE CHROMOSOMES (DMS),"AMP1 (1.21 MB, LOCUS 6QA2)",0.008601407545263177
DOUBLE MINUTE CHROMOSOMES (DMS),"AMP2 (2.36 MB, LOCUS 6QA2-3)",0.008601407545263177
AMPLIFICATION,MET,0.006881126036210542
MET,MET INHIBITION (MET INHIBITION RESCUE EXPERIMENTS),0.033975559803789544
MET,WESTERN BLOT,0.033975559803789544
MET,MET SIGNALING,0.033975559803789544
MET,DMS-CARRYING GENES,0.033975559803789544
MET INHIBITION (MET INHIBITION RESCUE EXPERIMENTS),RESCUE EXPERIMENTS,0.01634267433600004
MET INHIBITION (MET INHIBITION RESCUE EXPERIMENTS),MET SIGNALING,0.01634267433600004
NIH-3T3 CELL LINE,SEI-1 OVEREXPRESSION,0.006881126036210542
ARRAY COMPARATIVE GENOME HYBRIDIZATION (ACGH),AMP1,0.003440563018105271
ARRAY COMPARATIVE GENOME HYBRIDIZATION (ACGH),AMP2,0.003440563018105271
"AMP1 (1.21 MB, LOCUS 6QA2)",3.57 MB DMS POPULATION,0.003440563018105271
"AMP1 (1.21 MB, LOCUS 6QA2)",LOCUS 6QA2,0.003440563018105271
"AMP2 (2.36 MB, LOCUS 6QA2-3)",3.57 MB DMS POPULATION,0.003440563018105271
"AMP2 (2.36 MB, LOCUS 6QA2-3)",LOCUS 6QA2-3,0.003440563018105271
15D,QUESTIONNAIRE SURVEY (JUNE 2011),0.003440563018105271
15D,AGE- AND GENDER-STANDARDIZED GENERAL POPULATION,0.003440563018105271
EORTC QLQ-C30,EORTC,0.003440563018105271
EORTC QLQ-C30,QUESTIONNAIRE SURVEY (JUNE 2011),0.003440563018105271
MOBILITY,TIMED UP AND GO TEST,0.013762252072421084
MOBILITY,PHYSICAL FUNCTION,0.013762252072421084
COGNITIVE RESERVE,BARONA INDEX,0.021521072756107457
COGNITIVE RESERVE,COMPOSITE INTELLIGENCE QUOTIENT (IQ) SCORES,0.021521072756107457
COGNITIVE RESERVE,SICKNESS IMPACT PROFILE (SIP),0.021521072756107457
COGNITIVE RESERVE,PSYCHOSOCIAL SCORE (SIP PSYCHOSOCIAL),0.021521072756107457
COGNITIVE RESERVE,PHYSICAL SCORE (SIP PHYSICAL),0.021521072756107457
COGNITIVE RESERVE,MODEL FOR END-STAGE LIVER DISEASE (MELD) SCORE,0.021521072756107457
COGNITIVE RESERVE,REGRESSION ANALYSES,0.021521072756107457
SICKNESS IMPACT PROFILE (SIP),PSYCHOSOCIAL SCORE (SIP PSYCHOSOCIAL),0.03766187732318805
SICKNESS IMPACT PROFILE (SIP),PHYSICAL SCORE (SIP PHYSICAL),0.03766187732318805
SICKNESS IMPACT PROFILE (SIP),PROSPECTIVE STUDY,0.03766187732318805
SICKNESS IMPACT PROFILE (SIP),REGRESSION ANALYSES,0.03766187732318805
PMSIS,PERISTALTIC LOCOMOTION,0.008063819573684228
PMSIS,MOTOR NEURONS,0.008063819573684228
PMSIS,GLUTAMATERGIC SYNAPSES,0.008063819573684228
PMSIS,OPTOGENETICS,0.008063819573684228
PMSIS,CALCIUM IMAGING,0.008063819573684228
PMSIS,INHIBITORY PREMOTOR INTERNEURONS,0.008063819573684228
PMSIS,SPEED OF LARVAL LOCOMOTION,0.008063819573684228
PMSIS,MOTOR BURSTING,0.008063819573684228
PMSIS,NEURONAL MECHANISMS,0.008063819573684228
PMSIS,LOCAL INTERNEURONS,0.008063819573684228
PMSIS,SEGMENTAL ORGANIZATION,0.008063819573684228
PMSIS,OPTGENETIC ACTIVATION,0.008063819573684228
PMSIS,OPTGENETIC SILENCING,0.008063819573684228
PMSIS,MOTOR CIRCUIT,0.008063819573684228
PMSIS,RHYTHMIC ACTIVITY,0.008063819573684228
PMSIS,INHIBITORY SIGNALING,0.008063819573684228
PERISTALTIC LOCOMOTION,MOTOR BURSTING,0.0032255278294736917
PERISTALTIC LOCOMOTION,PERISTALSIS,0.0032255278294736917
MOTOR NEURONS,GLUTAMATERGIC SYNAPSES,0.027094433767579005
MOTOR NEURONS,MOTOR BURSTING,0.027094433767579005
MOTOR NEURONS,CALCIUM IMAGING,0.027094433767579005
MOTOR NEURONS,RHYTHMIC ACTIVITY,0.027094433767579005
MOTOR NEURONS,MOTOR ACTIVITY,0.027094433767579005
OPTOGENETICS,SPEED OF LARVAL LOCOMOTION,0.022965758145852683
MOTOR BURSTING,OPTOGENETICS,0.027094433767579005
NEURONAL MECHANISMS,ANIMALS,0.0064510556589473834
OPTGENETIC ACTIVATION,MOTOR ACTIVITY,0.0064510556589473834
OPTGENETIC SILENCING,MOTOR ACTIVITY,0.0064510556589473834
BANCR,BRAF,0.008601407545263177
BANCR,BLADDER CANCER,0.008601407545263177
BANCR,TNM STAGE,0.008601407545263177
BANCR,T24 CELL LINE,0.008601407545263177
BANCR,SW780 CELL LINE,0.008601407545263177
BANCR,PCDNA-BANCR VECTOR,0.008601407545263177
BANCR,REAL-TIME QUANTITATIVE RT-PCR (QRT-PCR),0.008601407545263177
BANCR,CELL PROLIFERATION,0.008601407545263177
BANCR,APOPTOSIS,0.008601407545263177
BANCR,CELL MIGRATION,0.008601407545263177
BANCR,SPSS 20.0 SOFTWARE,0.008601407545263177
BANCR,ONCOGENESIS AND CANCER PROGRESSION,0.008601407545263177
BANCR,HUMAN CANCERS,0.008601407545263177
BANCR,ADJACENT NONCANCEROUS TISSUES,0.008601407545263177
BANCR,BC CELL LINES,0.008601407545263177
BLADDER CANCER,T24 CELL LINE,0.033975559803789544
BLADDER CANCER,SW780 CELL LINE,0.033975559803789544
BLADDER CANCER,ADJACENT NONCANCEROUS TISSUES,0.033975559803789544
BLADDER CANCER,BC,0.033975559803789544
T24 CELL LINE,PCDNA-BANCR VECTOR,0.0539021539503159
T24 CELL LINE,BC CELL LINES,0.0539021539503159
T24 CELL LINE,TRANSFECTION,0.0539021539503159
SW780 CELL LINE,PCDNA-BANCR VECTOR,0.0539021539503159
SW780 CELL LINE,BC CELL LINES,0.0539021539503159
SW780 CELL LINE,TRANSFECTION,0.0539021539503159
PCDNA-BANCR VECTOR,TRANSFECTION,0.08257351243452649
A13 INFUSION,LEFT VENTRICULAR EJECTION FRACTION (LVEF),0.008601407545263177
A13 INFUSION,PERI-INFARCT/SCAR % VOLUME (REPRESENTED BY DUAL CONTRAST MRI FINDINGS),0.008601407545263177
A13 INFUSION,CELL PROLIFERATION (EDU(+) CELLS),0.008601407545263177
A13 INFUSION,CD34(+) CELL MOBILIZATION,0.008601407545263177
A13 INFUSION,APJ UP-REGULATION,0.008601407545263177
A13 INFUSION,FIBROTIC GENE UP-REGULATION,0.008601407545263177
A13 INFUSION,APOPTOTIC GENE UP-REGULATION,0.008601407545263177
A13 INFUSION,MICRO-PUMP INFUSION,0.008601407545263177
A13 INFUSION,SALINE,0.008601407545263177
A13 INFUSION,ACUTE MYOCARDIAL INJURY (AMI),0.008601407545263177
A13 INFUSION,PERI-INFARCT REGION,0.008601407545263177
A13 INFUSION,PERI-INFARCT % VOLUME,0.008601407545263177
A13 INFUSION,SCAR % VOLUME,0.008601407545263177
A13 INFUSION,4-WEEK CONTINUOUS INFUSION PERIOD,0.008601407545263177
A13 INFUSION,EXTENDED FOLLOW-UP (WEEKS 7 AND 9),0.008601407545263177
DACT1,CCND1,0.008063819573684228
DACT1,CCND2,0.008063819573684228
DACT1,FOSL1,0.008063819573684228
DACT1,DAB2,0.008063819573684228
DACT1,JUN,0.008063819573684228
DACT1,REAL-TIME PCR,0.008063819573684228
DACT1,WESTERN BLOTTING,0.008063819573684228
DACT1,SPSS 19,0.008063819573684228
DACT1,HUMAN PLACENTA TISSUE,0.008063819573684228
DACT1,49-71-DAY PLACENTA TISSUES,0.008063819573684228
DACT1,39-48-DAY PLACENTA TISSUES,0.008063819573684228
DACT1,43-DAY PLACENTA SAMPLE,0.008063819573684228
DACT1,49-DAY PLACENTA SAMPLE,0.008063819573684228
DACT1,71-DAY PLACENTA SAMPLE,0.008063819573684228
DACT1,MRNA EXPRESSION,0.008063819573684228
DACT1,PROTEIN EXPRESSION,0.008063819573684228
CD4 T-CELL COUNT,IMMUNE ACTIVATION,0.007372635038797009
CORONARY ARTERY CALCIUM SCORE,COHORT B,0.007372635038797009
MYOCARDIAL PERFUSION DEFECTS,COHORT B,0.007372635038797009
UNTREATED HIV-INFECTED INDIVIDUALS,COHORT A,0.007372635038797009
N-GS,11 DIHYDROXYBENZOATES,0.008063819573684228
N-GS,NGF MIMICKING ACTIVITY,0.008063819573684228
N-GS,PC12 CELLS,0.008063819573684228
N-GS,NEUROGENESIS,0.008063819573684228
N-GS,NEUROPROTECTION,0.008063819573684228
N-GS,Y-MAZE TEST,0.008063819573684228
N-GS,NOVEL OBJECT RECOGNITION (NOR) TEST,0.008063819573684228
N-GS,MORRIS WATER MAZE (MWM) TEST,0.008063819573684228
N-GS,SOD,0.008063819573684228
N-GS,ACETYLCHOLINESTERASE (ACHE),0.008063819573684228
N-GS,MALONDIALDEHYDE (MDA),0.008063819573684228
N-GS,PHOSPHORYLATION OF IGF-1 RECEPTOR,0.008063819573684228
N-GS,PHOSPHORYLATION OF ERK,0.008063819573684228
N-GS,PHOSPHORYLATION OF CREB,0.008063819573684228
N-GS,NEURITE OUTGROWTH,0.008063819573684228
N-GS,OXIDATIVE STRESS,0.008063819573684228
NGF MIMICKING ACTIVITY,PC12 CELLS,0.0021503518863157946
NGF MIMICKING ACTIVITY,NGF (NERVE GROWTH FACTOR),0.0021503518863157946
NGF MIMICKING ACTIVITY,NEURITE OUTGROWTH,0.0021503518863157946
NEUROGENESIS,BRDU,0.0021503518863157946
NEUROGENESIS,NEURONAL NUCLEI (NEUN),0.0021503518863157946
NEUROGENESIS,BRDU/NEUN DOUBLE IMMUNOSTAINING,0.0021503518863157946
Y-MAZE TEST,ANIMAL BEHAVIOR TESTS,0.03839914082706776
NOVEL OBJECT RECOGNITION (NOR) TEST,ANIMAL BEHAVIOR TESTS,0.03839914082706776
MORRIS WATER MAZE (MWM) TEST,ANIMAL BEHAVIOR TESTS,0.03839914082706776
EMBRYONIC-LIKE STEM CELLS (ELSCS),SSEA-4,0.008063819573684228
EMBRYONIC-LIKE STEM CELLS (ELSCS),OCT-4,0.008063819573684228
EMBRYONIC-LIKE STEM CELLS (ELSCS),NANOG,0.008063819573684228
EMBRYONIC-LIKE STEM CELLS (ELSCS),FZD-9,0.008063819573684228
EMBRYONIC-LIKE STEM CELLS (ELSCS),CD105,0.008063819573684228
EMBRYONIC-LIKE STEM CELLS (ELSCS),DIFFERENTIATION INTO MYOTUBE-LIKE CELLS,0.008063819573684228
EMBRYONIC-LIKE STEM CELLS (ELSCS),MESENCHYMAL STROMAL CELLS (MSCS),0.008063819573684228
EMBRYONIC-LIKE STEM CELLS (ELSCS),CELL TRANSPLANTATION (SYSTEMIC),0.008063819573684228
EMBRYONIC-LIKE STEM CELLS (ELSCS),DYSTROPHIN EXPRESSION (PROTEIN AND MRNA),0.008063819573684228
EMBRYONIC-LIKE STEM CELLS (ELSCS),SKELETAL MUSCLE MOTOR FUNCTION,0.008063819573684228
EMBRYONIC-LIKE STEM CELLS (ELSCS),SERUM CREATINE KINASE ACTIVITY,0.008063819573684228
EMBRYONIC-LIKE STEM CELLS (ELSCS),SKELETAL MUSCLE HISTOLOGY,0.008063819573684228
EMBRYONIC-LIKE STEM CELLS (ELSCS),EMBRYONIC STEM CELL–SPECIFIC MARKER GENES,0.008063819573684228
EMBRYONIC-LIKE STEM CELLS (ELSCS),MULTIPOTENT ANTIGEN MARKERS,0.008063819573684228
EMBRYONIC-LIKE STEM CELLS (ELSCS),THREE GERM LAYERS,0.008063819573684228
EMBRYONIC-LIKE STEM CELLS (ELSCS),MYOGENIC DIFFERENTIATION / MYOTUBE FORMATION,0.008063819573684228
SSEA-4,EMBRYONIC STEM CELL–SPECIFIC MARKER GENES,0.0064510556589473834
OCT-4,EMBRYONIC STEM CELL–SPECIFIC MARKER GENES,0.0064510556589473834
NANOG,EMBRYONIC STEM CELL–SPECIFIC MARKER GENES,0.0064510556589473834
FZD-9,MULTIPOTENT ANTIGEN MARKERS,0.0064510556589473834
CD105,MULTIPOTENT ANTIGEN MARKERS,0.0064510556589473834
MESENCHYMAL STROMAL CELLS (MSCS),DIFFERENTIATION INTO MYOTUBE-LIKE CELLS,0.0021503518863157946
MESENCHYMAL STROMAL CELLS (MSCS),CELL TRANSPLANTATION (SYSTEMIC),0.0021503518863157946
MESENCHYMAL STROMAL CELLS (MSCS),MULTIPOTENT ANTIGEN MARKERS,0.0021503518863157946
CELL TRANSPLANTATION (SYSTEMIC),TWO-MONTH POST-TRANSPLANTATION TIMEPOINT,0.0064510556589473834
DYSTROPHIN EXPRESSION (PROTEIN AND MRNA),IMMUNOSTAINING,0.027094433767579005
DYSTROPHIN EXPRESSION (PROTEIN AND MRNA),WESTERN BLOTTING,0.027094433767579005
DYSTROPHIN EXPRESSION (PROTEIN AND MRNA),SEMI-QUANTITATIVE REVERSE TRANSCRIPTASE–POLYMERASE CHAIN REACTION (RT-PCR),0.027094433767579005
DYSTROPHIN EXPRESSION (PROTEIN AND MRNA),TWO-MONTH POST-TRANSPLANTATION TIMEPOINT,0.027094433767579005
DYSTROPHIN EXPRESSION (PROTEIN AND MRNA),SKELETAL MUSCLE HISTOLOGY,0.027094433767579005
SKELETAL MUSCLE MOTOR FUNCTION,TWO-MONTH POST-TRANSPLANTATION TIMEPOINT,0.0064510556589473834
SERUM CREATINE KINASE ACTIVITY,TWO-MONTH POST-TRANSPLANTATION TIMEPOINT,0.0064510556589473834
PHYSICAL EXERCISE (SUPERVISED 3-MONTH),INFLAMMATION,0.006881126036210542
BLOOD SAMPLES,BLOOD COLLECTION (AT GESTATIONAL WEEK 30),0.07483224564378964
BLOOD SAMPLES,ERYTHROCYTE FRACTION,0.07483224564378964
FRAGMENTED QRS (FQRS),PREMATURE VENTRICULAR CONTRACTIONS (PVCS),0.008601407545263177
FRAGMENTED QRS (FQRS),24-HOUR HOLTER MONITORING (HMS),0.008601407545263177
FRAGMENTED QRS (FQRS),MULTINOMIAL LOGISTIC REGRESSION ANALYSIS,0.008601407545263177
FRAGMENTED QRS (FQRS),ASPIRIN THERAPY,0.008601407545263177
FRAGMENTED QRS (FQRS),LEFT ATRIUM DIAMETER,0.008601407545263177
FRAGMENTED QRS (FQRS),CORONARY ARTERY DISEASE (CAD),0.008601407545263177
FRAGMENTED QRS (FQRS),GROUP 1 (SELDOM PVC),0.008601407545263177
FRAGMENTED QRS (FQRS),GROUP 2 (MODERATE-FREQUENCY PVC),0.008601407545263177
FRAGMENTED QRS (FQRS),GROUP 3 (FREQUENT PVC),0.008601407545263177
FRAGMENTED QRS (FQRS),AGE,0.008601407545263177
FRAGMENTED QRS (FQRS),BODY MASS INDEX (BMI),0.008601407545263177
FRAGMENTED QRS (FQRS),GENDER,0.008601407545263177
FRAGMENTED QRS (FQRS),HYPERTENSION,0.008601407545263177
FRAGMENTED QRS (FQRS),DIABETES MELLITUS,0.008601407545263177
FRAGMENTED QRS (FQRS),FAMILY HISTORY OF CORONARY ARTERY DISEASE,0.008601407545263177
PREMATURE VENTRICULAR CONTRACTIONS (PVCS),24-HOUR HOLTER MONITORING (HMS),0.022650373202526365
PREMATURE VENTRICULAR CONTRACTIONS (PVCS),MULTINOMIAL LOGISTIC REGRESSION ANALYSIS,0.022650373202526365
PREMATURE VENTRICULAR CONTRACTIONS (PVCS),GROUP 1 (SELDOM PVC),0.022650373202526365
PREMATURE VENTRICULAR CONTRACTIONS (PVCS),GROUP 2 (MODERATE-FREQUENCY PVC),0.022650373202526365
PREMATURE VENTRICULAR CONTRACTIONS (PVCS),GROUP 3 (FREQUENT PVC),0.022650373202526365
PREMATURE VENTRICULAR CONTRACTIONS (PVCS),AGE,0.022650373202526365
24-HOUR HOLTER MONITORING (HMS),STUDY (RETROSPECTIVE ANALYSIS),0.024083941126736896
MULTINOMIAL LOGISTIC REGRESSION ANALYSIS,STUDY (RETROSPECTIVE ANALYSIS),0.024083941126736896
GROUP 1 (SELDOM PVC),STUDY (RETROSPECTIVE ANALYSIS),0.024083941126736896
GROUP 2 (MODERATE-FREQUENCY PVC),STUDY (RETROSPECTIVE ANALYSIS),0.024083941126736896
GROUP 3 (FREQUENT PVC),STUDY (RETROSPECTIVE ANALYSIS),0.024083941126736896
GLUCOSE INTOLERANCE,WEAK PDX1 IMMUNOREACTIVITY,0.007372635038797009
ELEVATED ALPHA-CELL MASS,HYPERTROPHIED ISLET STRUCTURE,0.010137373178345887
ELEVATED ALPHA-CELL MASS,PANCREATIC ISLETS,0.010137373178345887
ELEVATED BETA-CELL MASS,HYPERTROPHIED ISLET STRUCTURE,0.010137373178345887
ELEVATED BETA-CELL MASS,PANCREATIC ISLETS,0.010137373178345887
ALTERED DISTRIBUTION OF ALPHA- AND BETA-CELLS,WEAK PDX1 IMMUNOREACTIVITY,0.007372635038797009
WEAK PDX1 IMMUNOREACTIVITY,PDX1 (PANCREATIC-DUODENAL HOMEOBOX 1),0.007372635038797009
MALIGNANT TUMOURS,CARCINOMAS,0.03424021849748995
MALIGNANT TUMOURS,NEOPLASTIC EMBOLI,0.03424021849748995
MALIGNANT TUMOURS,ABERRANT P-CADHERIN EXPRESSION,0.03424021849748995
MALIGNANT TUMOURS,STUDY OF CADHERIN EXPRESSION,0.03424021849748995
BENIGN TUMOURS,STUDY OF CADHERIN EXPRESSION,0.007939760811012164
HYPERPLASTIC/DYSPLASTIC LESIONS,STUDY OF CADHERIN EXPRESSION,0.007939760811012164
ABERRANT P-CADHERIN EXPRESSION,CO-EXPRESSION OF E- AND P-CADHERIN,0.0337439834468017
MIR-622,ESOPHAGEAL SQUAMOUS CELL CARCINOMA (ESCC),0.008601407545263177
MIR-622,CLINICOPATHOLOGICAL FEATURES,0.008601407545263177
MIR-622,OVERALL SURVIVAL,0.008601407545263177
MIR-622,CELL PROLIFERATION,0.008601407545263177
MIR-622,APOPTOSIS,0.008601407545263177
MIR-622,CELL INVASION,0.008601407545263177
MIR-622,CELL MIGRATION,0.008601407545263177
MIR-622,E2F1,0.008601407545263177
MIR-622,QUANTITATIVE RT-PCR,0.008601407545263177
MIR-622,MULTIVARIATE REGRESSION ANALYSIS,0.008601407545263177
MIR-622,HUMAN MALIGNANCIES,0.008601407545263177
MIR-622,TUMOR PROGRESSION,0.008601407545263177
MIR-622,PROGNOSIS,0.008601407545263177
MIR-622,ESCC CELL LINES,0.008601407545263177
MIR-622,PRIMARY TUMOR TISSUES,0.008601407545263177
E2F1,LUCIFERASE REPORTER ASSAY,0.006881126036210542
NASAL POLYPS,CRS PHENOTYPE,0.0036863175193985044
NASAL POLYPS,CRONIC RHINOSINUSITIS WITH NASAL POLYPS (CRSWNP),0.0036863175193985044
EOSINOPHIL-DOMINANT CRS,INFLAMMATORY CRS SUBTYPE,0.007372635038797009
NOTCH2-CKO MOUSE MODEL,CHOLANGIOCYTE DIFFERENTIATION,0.00921579379849626
NOTCH2-CKO MOUSE MODEL,CK19 (CYTOKERATIN19),0.00921579379849626
NOTCH2-CKO MOUSE MODEL,DBA (DOLICHOS-BIFLORUS AGGLUTININ),0.00921579379849626
NOTCH2-CKO MOUSE MODEL,SOX9,0.00921579379849626
NOTCH2-CKO MOUSE MODEL,CHOLESTATIC HEPATOCYTE NECROSIS,0.00921579379849626
NOTCH2-CKO MOUSE MODEL,GROWTH RETARDATION,0.00921579379849626
NOTCH2-CKO MOUSE MODEL,HNF6 (HNF6),0.00921579379849626
NOTCH2-CKO MOUSE MODEL,FOXA1,0.00921579379849626
NOTCH2-CKO MOUSE MODEL,FOXA2,0.00921579379849626
NOTCH2-CKO MOUSE MODEL,HHEX,0.00921579379849626
NOTCH2-CKO MOUSE MODEL,HNF1B (HNF1Β),0.00921579379849626
NOTCH2-CKO MOUSE MODEL,CEBPA (CEBPΑ),0.00921579379849626
NOTCH2-CKO MOUSE MODEL,NEWLY FORMED DUCTS,0.00921579379849626
NOTCH2-CKO MOUSE MODEL,MORTALITY RATE,0.00921579379849626
CHOLANGIOCYTE DIFFERENTIATION,SOX9,0.034098437054436166
CHOLANGIOCYTE DIFFERENTIATION,CK19 (CYTOKERATIN19),0.034098437054436166
CHOLANGIOCYTE DIFFERENTIATION,DBA (DOLICHOS-BIFLORUS AGGLUTININ),0.034098437054436166
CHOLANGIOCYTE DIFFERENTIATION,CHOLANGIOCYTES,0.034098437054436166
CHOLESTATIC HEPATOCYTE NECROSIS,JAUNDICE,0.0036863175193985044
CHOLESTATIC HEPATOCYTE NECROSIS,CHOLESTASIS,0.0036863175193985044
SALIDROSIDE,RHODIOLA ROSEA L,0.009609001000565436
SALIDROSIDE,CISPLATIN,0.009609001000565436
SALIDROSIDE,MTOR,0.009609001000565436
SALIDROSIDE,P-MTOR,0.009609001000565436
SALIDROSIDE,MYOSIN HEAVY CHAIN (MYHC),0.009609001000565436
SALIDROSIDE,ALZHEIMER'S DISEASE,0.009609001000565436
SALIDROSIDE,CHEMOTHERAPY-INDUCED CACHEXIA,0.009609001000565436
SALIDROSIDE,GASTROCNEMIUS MUSCLE,0.009609001000565436
SALIDROSIDE,ADIPOSE TISSUE,0.009609001000565436
SALIDROSIDE,BODY WEIGHT LOSS,0.009609001000565436
SALIDROSIDE,MUSCLE WASTING,0.009609001000565436
SALIDROSIDE,FATIGUE,0.009609001000565436
SALIDROSIDE,TUMOUR BURDEN,0.009609001000565436
SALIDROSIDE,PROLONGED SURVIVAL,0.009609001000565436
P-MTOR,MTOR,0.0036863175193985044
P-MTOR,WESTERN BLOT,0.0036863175193985044
MYOSIN HEAVY CHAIN (MYHC),MTOR,0.034098437054436166
MYOSIN HEAVY CHAIN (MYHC),WESTERN BLOT,0.034098437054436166
MYOSIN HEAVY CHAIN (MYHC),MUSCLE WASTING,0.034098437054436166
MYOSIN HEAVY CHAIN (MYHC),GASTROCNEMIUS MUSCLE,0.034098437054436166
OXYGEN AND GLUCOSE DEPRIVATION AND RE-OXYGENATION,BRAIN ISCHAEMIA,0.003969880405506082
OXYGEN AND GLUCOSE DEPRIVATION AND RE-OXYGENATION,ORGANOTYPIC HIPPOCAMPAL SLICE CULTURES,0.003969880405506082
NON-INVASIVE VENTILATION (NIV),PATIENTS WITH CHRONIC RESPIRATORY FAILURE DUE TO ALS,0.02084187212890693
PATIENTS WITH CHRONIC RESPIRATORY FAILURE DUE TO ALS,UNASSISTED BREATHING,0.049094187681425205
PATIENTS WITH CHRONIC RESPIRATORY FAILURE DUE TO ALS,NIV30,0.049094187681425205
PATIENTS WITH CHRONIC RESPIRATORY FAILURE DUE TO ALS,NIV60,0.049094187681425205
FLOW-MEDIATED DILATION (FMD),ISCHEMIC STIMULUS,0.009782919570711415
FLOW-MEDIATED DILATION (FMD),SHEAR STRESS,0.009782919570711415
FLOW-MEDIATED DILATION (FMD),BLOOD VISCOSITY,0.009782919570711415
FLOW-MEDIATED DILATION (FMD),HEMORHEOLOGICAL FACTORS,0.009782919570711415
FLOW-MEDIATED DILATION (FMD),HEMODYNAMIC FORCES,0.009782919570711415
FLOW-MEDIATED DILATION (FMD),EARLY DILATORS,0.009782919570711415
FLOW-MEDIATED DILATION (FMD),LATE DILATORS,0.009782919570711415
FLOW-MEDIATED DILATION (FMD),NO DILATORS,0.009782919570711415
FLOW-MEDIATED DILATION (FMD),"MEASUREMENT TIMEPOINTS (50 S, 2 MIN, 3 MIN)",0.009782919570711415
FLOW-MEDIATED DILATION (FMD),ENDOTHELIAL FUNCTION,0.009782919570711415
FLOW-MEDIATED DILATION (FMD),ARTERIAL DILATION,0.009782919570711415
FLOW-MEDIATED DILATION (FMD),AGE,0.009782919570711415
FLOW-MEDIATED DILATION (FMD),STUDY COHORT (40 ADULT PATIENTS),0.009782919570711415
FLOW-MEDIATED DILATION (FMD),ENDOTHELIAL DYSFUNCTION,0.009782919570711415
ISCHEMIC STIMULUS,CUFF OCCLUSION,0.007372635038797009
SHEAR STRESS,SSAUC (SHEAR STRESS AREA UNDER THE CURVE),0.034098437054436166
SHEAR STRESS,BLOOD VISCOSITY,0.034098437054436166
SHEAR STRESS,REPERFUSION,0.034098437054436166
SHEAR STRESS,BLOOD FLOW,0.034098437054436166
BLOOD VISCOSITY,LATE DILATORS,0.01658842883729327
BLOOD VISCOSITY,REGRESSION ANALYSIS,0.01658842883729327
EARLY DILATORS,PEAK FMD,0.04183970384517303
EARLY DILATORS,"MEASUREMENT TIMEPOINTS (50 S, 2 MIN, 3 MIN)",0.04183970384517303
EARLY DILATORS,FREE-LIVING SUBJECTS,0.04183970384517303
EARLY DILATORS,ARTERIAL DILATION,0.04183970384517303
LATE DILATORS,PEAK FMD,0.04183970384517303
LATE DILATORS,"MEASUREMENT TIMEPOINTS (50 S, 2 MIN, 3 MIN)",0.04183970384517303
LATE DILATORS,FREE-LIVING SUBJECTS,0.04183970384517303
LATE DILATORS,ARTERIAL DILATION,0.04183970384517303
NO DILATORS,FREE-LIVING SUBJECTS,0.0036863175193985044
NO DILATORS,ARTERIAL DILATION,0.0036863175193985044
POST-TRAUMATIC FALSE (PSEUDO) ANEURYSM OF HEAD AND NECK,ROADSIDE BOMB BLAST,0.008601407545263177
POST-TRAUMATIC FALSE (PSEUDO) ANEURYSM OF HEAD AND NECK,ENTRY SITE WOUND FROM BOMB BLAST SHARP NAILS,0.008601407545263177
POST-TRAUMATIC FALSE (PSEUDO) ANEURYSM OF HEAD AND NECK,LOCALIZED PULSATILE SWELLING,0.008601407545263177
POST-TRAUMATIC FALSE (PSEUDO) ANEURYSM OF HEAD AND NECK,TENDERNESS,0.008601407545263177
POST-TRAUMATIC FALSE (PSEUDO) ANEURYSM OF HEAD AND NECK,TEMPORAL ARTERY,0.008601407545263177
POST-TRAUMATIC FALSE (PSEUDO) ANEURYSM OF HEAD AND NECK,COMMON CAROTID ARTERY,0.008601407545263177
POST-TRAUMATIC FALSE (PSEUDO) ANEURYSM OF HEAD AND NECK,MAJOR OR MINOR VESSELS OF HEAD AND NECK,0.008601407545263177
POST-TRAUMATIC FALSE (PSEUDO) ANEURYSM OF HEAD AND NECK,OPEN SURGERY,0.008601407545263177
POST-TRAUMATIC FALSE (PSEUDO) ANEURYSM OF HEAD AND NECK,ENDOVASCULAR INTERVENTION,0.008601407545263177
POST-TRAUMATIC FALSE (PSEUDO) ANEURYSM OF HEAD AND NECK,OBSERVATIONAL RETROSPECTIVE STUDY,0.008601407545263177
POST-TRAUMATIC FALSE (PSEUDO) ANEURYSM OF HEAD AND NECK,MEN,0.008601407545263177
POST-TRAUMATIC FALSE (PSEUDO) ANEURYSM OF HEAD AND NECK,WOMEN,0.008601407545263177
POST-TRAUMATIC FALSE (PSEUDO) ANEURYSM OF HEAD AND NECK,PENETRATING INJURY,0.008601407545263177
POST-TRAUMATIC FALSE (PSEUDO) ANEURYSM OF HEAD AND NECK,DELAYED PRESENTATION (2-12 WEEKS),0.008601407545263177
POST-TRAUMATIC FALSE (PSEUDO) ANEURYSM OF HEAD AND NECK,COMPLICATIONS,0.008601407545263177
ROADSIDE BOMB BLAST,PAKISTAN,0.006881126036210542
ENTRY SITE WOUND FROM BOMB BLAST SHARP NAILS,PENETRATING INJURY,0.006881126036210542
OPEN SURGERY,ENDOVASCULAR INTERVENTION,0.003440563018105271
